id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
40966547,https://www.airbnb.com/rooms/40966547,2Bdr Modern Apartment Hammersmith Ravenscourt Park,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.5001,-0.23803,235.0,246,1,1125,3,39,4.87,False
40966662,https://www.airbnb.com/rooms/40966662,Large 4 bedroom house available now,Entire home/apt,Entire home,Barking and Dagenham,51.55351,0.14801,,365,3,365,84,0,,False
40967655,https://www.airbnb.com/rooms/40967655,2 Bed 2 Bathroom Gated Apartment 1  free Parking,Entire home/apt,Entire condo,Bromley,51.39362,0.02562,112.0,40,3,90,3,37,4.95,True
40968215,https://www.airbnb.com/rooms/40968215,"Scenic views in beautiful, clean flat",Entire home/apt,Entire rental unit,Harrow,51.58018,-0.33461,,0,3,8,1,0,,False
40968470,https://www.airbnb.com/rooms/40968470,☆Shad Thames sophistication next to Tower Bridge☆,Entire home/apt,Entire rental unit,Southwark,51.50145,-0.07416,,0,3,1125,1,16,4.63,True
40970275,https://www.airbnb.com/rooms/40970275,cozy room in Dagenham,Private room,Private room in home,Barking and Dagenham,51.53186,0.15834,41.0,71,2,27,2,5,5.0,True
40973503,https://www.airbnb.com/rooms/40973503,ZZZZZZ SLEEP 5 LESS THAN HALF PRICE LSB,Entire home/apt,Entire rental unit,Tower Hamlets,51.51276,-0.06458,,0,18,90,1,0,,False
40977169,https://www.airbnb.com/rooms/40977169,Huge Room in Hackney - East London,Private room,Private room in townhouse,Hackney,51.54751,-0.04866,,0,1,1125,1,0,,False
40977405,https://www.airbnb.com/rooms/40977405,"Feels Like Home, Victoria Park, Zone 2, Lovely dog",Private room,Private room in townhouse,Tower Hamlets,51.535860960406985,-0.0284432220766909,,0,2,15,2,86,4.93,False
40977607,https://www.airbnb.com/rooms/40977607,"Feels Like Home, Victoria Park, Zone 2, Lovely dog",Private room,Private room in townhouse,Tower Hamlets,51.53588945496351,-0.0290159929346282,,0,3,15,2,65,4.88,False
40979274,https://www.airbnb.com/rooms/40979274,North London Garden Flat,Entire home/apt,Entire rental unit,Barnet,51.60169,-0.19913,54.0,5,2,1125,2,20,4.8,False
40981400,https://www.airbnb.com/rooms/40981400,Spacious Double Room in Nice House in Clapham,Private room,Private room in home,Lambeth,51.46975,-0.13875,,0,6,1125,1,68,4.84,False
40982278,https://www.airbnb.com/rooms/40982278,EmpireHouse,Private room,Private room in home,Ealing,51.54413,-0.30867,,0,2,1125,1,1,4.0,False
40983464,https://www.airbnb.com/rooms/40983464,Private Room Historical Richmond Park,Private room,Private room in cottage,Richmond upon Thames,51.44753,-0.30017,,0,3,90,1,0,,False
40983982,https://www.airbnb.com/rooms/40983982,"Spacious en-suite room in London Fields, Hackney",Private room,Private room in rental unit,Hackney,51.54087,-0.05686,,0,3,365,1,0,,False
40984012,https://www.airbnb.com/rooms/40984012,Clapham: Bedroom in Victorian garden flat.,Private room,Private room in rental unit,Wandsworth,51.45753,-0.16104,,0,3,31,1,2,5.0,False
40984840,https://www.airbnb.com/rooms/40984840,Private Loft Studio near Wimbledon Tennis Club,Entire home/apt,Entire loft,Wandsworth,51.44377,-0.20179,,0,10,14,1,9,4.44,False
40985487,https://www.airbnb.com/rooms/40985487,Sun-shine big double room- Easy to go to Central,Private room,Private room in home,Haringey,51.59981,-0.08863,,0,20,700,2,30,4.9,True
40986166,https://www.airbnb.com/rooms/40986166,Stylish two bedroom apartment with sofa bed,Entire home/apt,Entire rental unit,Camden,51.52406,-0.12839,,194,1,1125,10,6,4.83,True
40986259,https://www.airbnb.com/rooms/40986259,Double Room with free gym and close to store/cafe,Private room,Private room in rental unit,Lewisham,51.49192,-0.03835,62.0,358,5,1125,3,2,4.5,True
40987531,https://www.airbnb.com/rooms/40987531,Hillsquare Residences - Tufnell Court,Entire home/apt,Entire home,Tower Hamlets,51.53507,-0.03219,,0,3,1125,3,0,,True
40988416,https://www.airbnb.com/rooms/40988416,A Comfortable Single Room in Mill Hill East,Private room,Private room in rental unit,Barnet,51.60628,-0.21125,,0,1,14,2,14,4.93,False
41000123,https://www.airbnb.com/rooms/41000123,Large double-room in Clapham Junction,Private room,Private room in rental unit,Wandsworth,51.46468,-0.16804,,0,100,1125,1,0,,False
41001643,https://www.airbnb.com/rooms/41001643,"Very spacious, bright Victorian apartment",Entire home/apt,Entire rental unit,Hackney,51.55141,-0.06531,,0,3,1125,1,30,5.0,False
41002068,https://www.airbnb.com/rooms/41002068,Wells park road room,Entire home/apt,Entire rental unit,Lewisham,51.42961,-0.05975,,0,1,1125,1,0,,False
41004650,https://www.airbnb.com/rooms/41004650,Large clean Double room on Bricklane,Private room,Private room in rental unit,Tower Hamlets,51.51785,-0.06947,,0,3,15,1,1,5.0,False
41005008,https://www.airbnb.com/rooms/41005008,Stylish 2 bed luxury flat,Private room,Private room in rental unit,Lewisham,51.47707,-0.02077,,0,1,30,7,135,4.79,True
41006264,https://www.airbnb.com/rooms/41006264,Stunning double bedroom in Tufnell Park,Private room,Private room in condo,Islington,51.55732,-0.12544,,0,2,20,1,3,4.67,False
41007670,https://www.airbnb.com/rooms/41007670,A London Home,Entire home/apt,Entire guest suite,Harrow,51.58125,-0.37595,,0,2,30,1,2,5.0,False
41014845,https://www.airbnb.com/rooms/41014845,Perfectly located for Grove Park station,Private room,Private room in condo,Lewisham,51.42962,0.01993,30.0,32,1,90,1,0,,True
41015543,https://www.airbnb.com/rooms/41015543,Amazing 4 bed 2 bath property in lovely location,Entire home/apt,Entire home,Barnet,51.56054,-0.20851,320.0,364,2,1125,12,1,1.0,False
41016456,https://www.airbnb.com/rooms/41016456,Amazing modern flat in Greenwich London,Entire home/apt,Entire rental unit,Greenwich,51.47507,-0.02044,,0,2,5,1,1,4.0,False
41016809,https://www.airbnb.com/rooms/41016809,Trendy flat (zone 1) near London Bridge,Private room,Private room in rental unit,Southwark,51.49042,-0.08593,136.0,225,3,1125,2,32,4.69,False
41017088,https://www.airbnb.com/rooms/41017088,Cosy single room,Private room,Private room in home,Redbridge,51.5767,0.07628,26.0,300,3,1125,2,87,4.87,True
41018263,https://www.airbnb.com/rooms/41018263,Double bedroom in beautiful Victorian flat,Private room,Private room in rental unit,Kensington and Chelsea,51.51911,-0.2216,,0,4,1125,1,0,,False
41021003,https://www.airbnb.com/rooms/41021003,London Whipps Cross Road,Private room,Private room in rental unit,Waltham Forest,51.57655,0.01257,,0,3,9,1,0,,False
41021652,https://www.airbnb.com/rooms/41021652,Pretty and bright room - 10 mins to City,Private room,Private room in home,Hackney,51.56601,-0.09539,,0,7,25,1,0,,False
41027923,https://www.airbnb.com/rooms/41027923,Lovely room close to Shoreditch and Brick Lane,Private room,Private room in home,Tower Hamlets,51.52268,-0.06167,,0,1,1125,3,1,5.0,False
41028755,https://www.airbnb.com/rooms/41028755,Spacious new Double room with balcony and  gym,Private room,Private room in rental unit,Lewisham,51.49037,-0.03793,71.0,179,5,1125,3,0,,True
41038519,https://www.airbnb.com/rooms/41038519,"A welcoming, cosy, well equipped and happy house",Entire home/apt,Entire home,Richmond upon Thames,51.46855,-0.25505,,0,7,1125,1,0,,False
41038945,https://www.airbnb.com/rooms/41038945,"Lovely 2 bed house, Hunters Hill Rd, Dagenham, UK",Entire home/apt,Entire townhouse,Barking and Dagenham,51.54866,0.15334,,0,2,1125,1,3,4.33,False
41043665,https://www.airbnb.com/rooms/41043665,"Modern one bed flat in zone 2, near trendy Peckham",Entire home/apt,Entire rental unit,Lewisham,51.47405,-0.04835,,0,2,1125,1,1,5.0,False
41052308,https://www.airbnb.com/rooms/41052308,Cosy studio,Entire home/apt,Entire rental unit,Croydon,51.39378,-0.11491,,0,2,1125,1,1,5.0,False
41056717,https://www.airbnb.com/rooms/41056717,Huge Loft in the Heart of Shoreditch.,Entire home/apt,Entire loft,Hackney,51.52617,-0.07905,,0,5,92,1,5,5.0,False
41057504,https://www.airbnb.com/rooms/41057504,Stylish cosy room in central location,Private room,Private room in rental unit,Southwark,51.49685,-0.0929,59.0,4,3,1125,3,5,5.0,False
41057761,https://www.airbnb.com/rooms/41057761,Victorian Penthouse,Entire home/apt,Entire rental unit,Lewisham,51.46822,-0.00536,,0,3,1125,1,0,,False
41058885,https://www.airbnb.com/rooms/41058885,Cozy Room with a view.,Private room,Private room in home,Merton,51.41304,-0.22063,,0,5,15,1,0,,False
41059221,https://www.airbnb.com/rooms/41059221,Davies Court (Canary Wharf),Entire home/apt,Entire serviced apartment,Tower Hamlets,51.51004,-0.02446,,0,12,13,1,0,,False
41060185,https://www.airbnb.com/rooms/41060185,Quarto confortável em casa familiar Wood green Z3,Private room,Private room in rental unit,Haringey,51.60152,-0.10951,,0,2,7,2,0,,False
41061403,https://www.airbnb.com/rooms/41061403,"London City Modern Apartment, Woolwich",Entire home/apt,Entire rental unit,Greenwich,51.48882,0.05638,115.0,348,3,1125,2,31,4.61,True
41062635,https://www.airbnb.com/rooms/41062635,Private Room in London + few mins walk to The Tube,Private room,Private room in townhouse,Havering,51.5482,0.1924,99.0,365,3,1125,3,9,5.0,True
41062794,https://www.airbnb.com/rooms/41062794,"Cosy Apartment, close to Kensington Olympia",Entire home/apt,Entire condo,Hammersmith and Fulham,51.50242,-0.21617,136.0,271,1,180,3,172,4.51,True
41062880,https://www.airbnb.com/rooms/41062880,London -quiet room near river,Private room,Private room in rental unit,Merton,51.39563,-0.17886,68.0,354,1,365,2,0,,False
41064024,https://www.airbnb.com/rooms/41064024,W Double Room Single Use Notting Hill Holland Park,Private room,Private room in rental unit,Hammersmith and Fulham,51.50965,-0.21705,,290,85,1125,5,1,5.0,False
41065149,https://www.airbnb.com/rooms/41065149,1 bed apartment in Earlsfield,Entire home/apt,Entire condo,Wandsworth,51.43493953020249,-0.1814381867021748,75.0,263,14,30,1,0,,False
41065259,https://www.airbnb.com/rooms/41065259,"Large Double Room in Clapton, Hackney.",Private room,Private room in home,Hackney,51.55466,-0.05389,,0,1,1125,1,1,5.0,False
41067066,https://www.airbnb.com/rooms/41067066,"London: Neat Flat , 3-4 rooms (5beds), near zone1",Entire home/apt,Entire rental unit,Islington,51.54933,-0.10858,,0,2,30,13,1,5.0,False
41067624,https://www.airbnb.com/rooms/41067624,"London - Holloway/Highbury, Large room in flat (C)",Private room,Private room in rental unit,Islington,51.54762,-0.11036,,0,5,60,13,0,,False
41072762,https://www.airbnb.com/rooms/41072762,Luxury huge 2 bed flat Hyde Pk-Palace Westminster,Entire home/apt,Entire rental unit,Westminster,51.49936,-0.1393,,0,3,1125,6,1,5.0,False
41072949,https://www.airbnb.com/rooms/41072949,"Double Bed in Putney, South West London (+sofabed)",Private room,Private room in townhouse,Wandsworth,51.46575,-0.22799,90.0,108,1,4,2,11,4.91,False
41073536,https://www.airbnb.com/rooms/41073536,Central Cosy Hampstead Flat - 2 mins to the tube,Entire home/apt,Entire rental unit,Camden,51.54813,-0.16323,,0,10,1125,5,3,5.0,False
41074066,https://www.airbnb.com/rooms/41074066,Nice Double room close to Tower Bridge,Private room,Private room in rental unit,Tower Hamlets,51.51011,-0.06176,,0,1,1125,1,0,,False
41074280,https://www.airbnb.com/rooms/41074280,The suit,Private room,Private room in rental unit,Lewisham,51.47735,-0.0261,,0,3,10,2,0,,False
41074735,https://www.airbnb.com/rooms/41074735,Streatham Hill townhouse with amazing roof terrace,Entire home/apt,Entire townhouse,Lambeth,51.43785,-0.12422,,0,4,1125,1,0,,False
41075407,https://www.airbnb.com/rooms/41075407,Friendly creative musical space with garden.,Private room,Private room in home,Enfield,51.6228,-0.09717,,0,1,21,1,1,5.0,False
41076289,https://www.airbnb.com/rooms/41076289,"Modern and stylish 1bedroom flat, nice canal view.",Entire home/apt,Entire rental unit,Hackney,51.5376,-0.08569,139.0,59,7,245,18,28,4.57,False
41077838,https://www.airbnb.com/rooms/41077838,Calming generous sized one bed room apartment,Entire home/apt,Entire rental unit,Hackney,51.56376,-0.09017,,0,20,21,2,0,,False
41078031,https://www.airbnb.com/rooms/41078031,London Excel,Private room,Private room in home,Newham,51.52236,0.00908,90.0,75,1,7,6,13,4.62,True
41080838,https://www.airbnb.com/rooms/41080838,Wonderful boutique large one bedroom apartment,Entire home/apt,Entire townhouse,Hammersmith and Fulham,51.50267,-0.24253,85.0,61,2,1125,3,44,4.98,True
41085631,https://www.airbnb.com/rooms/41085631,High Road Private Rooftop Garden,Private room,Private room in rental unit,Waltham Forest,51.56337,0.01084,,0,1,14,1,6,5.0,False
41093632,https://www.airbnb.com/rooms/41093632,Amazing Double Room close to Centre London,Private room,Private room in home,Newham,51.52202,0.00919,,0,1,190,18,51,4.51,True
41095595,https://www.airbnb.com/rooms/41095595,Strada residents (discount),Entire home/apt,Entire home,Southwark,51.49003,-0.10217,154.0,312,2,30,2,7,4.57,False
41095629,https://www.airbnb.com/rooms/41095629,IX Paddington,Entire home/apt,Entire rental unit,Westminster,51.51933,-0.17702,880.0,364,5,1125,2,0,,False
41096285,https://www.airbnb.com/rooms/41096285,Bright & Airy Double near Whitechapel/Aldgate East,Private room,Private room in rental unit,Tower Hamlets,51.51374,-0.04501,,0,3,1125,1,0,,False
41096800,https://www.airbnb.com/rooms/41096800,X Paddington,Entire home/apt,Entire rental unit,Westminster,51.51795,-0.17697,883.0,364,5,1125,2,0,,False
41098787,https://www.airbnb.com/rooms/41098787,Stunning lofted flat tucked away in Camden,Private room,Private room in rental unit,Islington,51.54664,-0.12661,,0,1,7,1,4,5.0,False
41099173,https://www.airbnb.com/rooms/41099173,Large airy double bedroom in family house,Private room,Private room in home,Ealing,51.50682,-0.24627,,0,2,1125,1,1,4.0,False
41099806,https://www.airbnb.com/rooms/41099806,One-bed flat with kitchen and terrace in Fulham,Entire home/apt,Entire home,Hammersmith and Fulham,51.48063,-0.20376,,0,4,1125,1,18,5.0,False
41099916,https://www.airbnb.com/rooms/41099916,"Private Apartment in West London, Earls Court",Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49319,-0.19412,,0,2,1125,1,4,5.0,False
41099953,https://www.airbnb.com/rooms/41099953,Happy Place River Thames,Entire home/apt,Entire rental unit,Wandsworth,51.47531,-0.1636,454.0,365,1,1125,9,49,4.98,True
41100638,https://www.airbnb.com/rooms/41100638,Private room in central London apartment,Private room,Private room in condo,Westminster,51.48772,-0.14241,95.0,48,3,21,1,54,4.89,True
41101621,https://www.airbnb.com/rooms/41101621,Stylish Studio Flat in Camden/King's Cross/Zone 1,Entire home/apt,Entire condo,Camden,51.53478,-0.13886,118.0,15,2,1125,4,117,4.48,True
41102233,https://www.airbnb.com/rooms/41102233,Bright Double Room in Croydon – near Tram Station,Private room,Private room in home,Croydon,51.38512,-0.12626,40.0,46,1,30,6,20,4.05,True
41102607,https://www.airbnb.com/rooms/41102607,Room in Rose Cottage,Private room,Private room in tiny home,Sutton,51.36154,-0.13511,,0,2,365,1,7,3.57,False
41103339,https://www.airbnb.com/rooms/41103339,"Luxury high end, Putney apartment",Entire home/apt,Entire rental unit,Wandsworth,51.45811,-0.20384,,0,6,14,1,0,,False
41105214,https://www.airbnb.com/rooms/41105214,One Bedroom flat in Wembley Park,Entire home/apt,Entire rental unit,Brent,51.56466,-0.28653,104.0,83,1,14,1,39,4.9,True
41105357,https://www.airbnb.com/rooms/41105357,Private En-suite Double room available,Private room,Private room in rental unit,Southwark,51.47526,-0.07921,81.0,88,3,15,1,8,4.88,False
41117346,https://www.airbnb.com/rooms/41117346,"Wimbledon base for city visits, theatre & tennis",Private room,Private room in rental unit,Merton,51.421567,-0.1866666,55.0,335,2,21,1,128,4.92,False
41117416,https://www.airbnb.com/rooms/41117416,Beautiful and clean 1 bedroom to share in Chelsea,Private room,Private room in rental unit,Kensington and Chelsea,51.49287,-0.16185,250.0,263,3,7,1,0,,False
41117688,https://www.airbnb.com/rooms/41117688,Beautiful double room very central,Private room,Private room in rental unit,Hammersmith and Fulham,51.50396,-0.23225,120.0,270,1,365,1,30,4.73,False
41119542,https://www.airbnb.com/rooms/41119542,Cool and Cosy open-plan hideaway in trendy Clapton,Entire home/apt,Entire rental unit,Hackney,51.5531,-0.04879,,0,5,31,1,25,4.88,True
41122276,https://www.airbnb.com/rooms/41122276,Private Bdr En-suite Hammersmith Ravenscourt Park,Private room,Private room in rental unit,Hammersmith and Fulham,51.50157,-0.23778,81.0,345,1,1125,3,14,5.0,False
41123255,https://www.airbnb.com/rooms/41123255,"Simple, spacious and cosy double room in  Zone 3",Private room,Private room in home,Ealing,51.49748,-0.29973,,0,3,60,1,0,,False
41124278,https://www.airbnb.com/rooms/41124278,Stunning 2 Bedroom & 2 Baths (inc en-suite ) Apt,Entire home/apt,Entire rental unit,Barnet,51.59471,-0.25284,,0,3,1125,1,1,5.0,False
41124708,https://www.airbnb.com/rooms/41124708,Brick Lane One Bed - Trendy and modern space,Entire home/apt,Entire rental unit,Tower Hamlets,51.52324,-0.0664,,0,2,1125,1,1,5.0,True
41124796,https://www.airbnb.com/rooms/41124796,Double bed to rent,Entire home/apt,Entire home,Bexley,51.49616,0.12932,,0,1,1125,1,0,,False
41126327,https://www.airbnb.com/rooms/41126327,Private Room in Walthamstow with Parking,Private room,Private room in home,Waltham Forest,51.58017,-0.02523,72.0,269,1,1125,1,10,4.4,False
41127345,https://www.airbnb.com/rooms/41127345,Great Double bedroom Designer Flat Central London,Private room,Private room in rental unit,Southwark,51.4925,-0.09592,,0,1,1125,1,7,4.86,False
41129817,https://www.airbnb.com/rooms/41129817,Large room in Clapham Old Town near transport,Private room,Private room in home,Lambeth,51.46904,-0.14043,,0,18,1125,2,49,4.86,False
